0,4.0
1,4.0
2,1.5
3,3.5
4,2.5
5,0.5
6,1.0
7,1.0
8,4.0
9,5.0
10,4.0
11,1.0
12,3.5
13,4.5
14,3.0
15,3.0
16,4.0
17,3.5
18,3.5
19,3.5
20,2.5
21,3.0
22,1.0
23,4.0
24,3.5
25,5.0
26,5.0
27,2.0
28,2.5
29,2.0
30,4.0
31,2.5
32,2.5
33,1.5
34,1.0
35,1.0
36,0.5
37,1.0
38,2.0
39,2.5
40,3.5
41,3.5
42,3.0
43,3.5
44,2.5
45,2.0
46,3.0
47,3.0
48,3.0
49,2.0
50,1.5
51,3.0
52,2.5
53,1.5
54,3.5
55,3.0
56,2.5
57,2.0
58,2.0
59,2.5
60,2.5
61,4.0
62,2.5
63,3.5
64,2.0
65,2.5
66,3.5
67,3.0
68,4.5
69,2.5
70,3.0
71,4.0
72,3.5
73,2.5
74,3.5
75,3.5
76,1.0
77,1.5
78,3.5
79,3.5
80,3.0
81,4.5
82,2.5
83,1.0
84,2.5
85,3.5
86,2.5
87,4.0
88,0.5
89,0.5
90,2.0
91,1.0
92,3.5
93,0.5
94,5.0
95,1.5
96,2.0
97,4.0
98,3.5
99,3.0
100,3.0
101,3.0
102,3.0
103,3.5
104,2.5
105,2.5
106,3.5
107,3.0
108,2.5
109,1.5
110,3.0
111,4.5
112,2.0
113,3.0
114,3.5
115,2.5
116,3.0
117,2.0
118,4.0
119,5.0
120,3.5
121,3.0
122,3.0
123,1.5
124,3.0
125,3.5
126,0.5
127,3.0
128,4.0
129,5.0
130,3.5
131,4.0
132,2.0
133,5.0
134,4.5
135,4.0
136,3.5
137,2.0
138,2.0
139,4.0
140,4.0
141,4.0
142,2.5
143,3.0
144,3.0
145,4.0
146,3.5
147,3.5
148,4.0
149,3.0
150,3.5
151,2.5
152,2.5
153,1.5
154,4.5
155,2.5
156,2.0
157,3.5
158,5.0
159,5.0
160,3.0
161,0.5
162,0.5
163,1.0
164,1.0
165,0.5
166,0.5
167,0.5
168,0.5
169,1.0
170,0.5
171,2.5
172,1.0
173,1.0
174,3.5
175,1.0
176,3.5
177,3.0
178,2.0
179,1.0
180,3.5
181,4.5
182,1.0
183,3.0
184,3.0
185,2.0
186,0.5
